date,index_name,ticker,source,freq,market_region,unit,value,change_pct,value_norm,retrieved_at
2000-01-01,BOGNONBR,BOGNONBR,FRED,M,,,,,42.159,2025-11-07
2000-02-01,BOGNONBR,BOGNONBR,FRED,M,,,,,41.338,2025-11-07
2000-03-01,BOGNONBR,BOGNONBR,FRED,M,,,,,40.548,2025-11-07
2000-04-01,BOGNONBR,BOGNONBR,FRED,M,,,,,40.18,2025-11-07
2000-05-01,BOGNONBR,BOGNONBR,FRED,M,,,,,40.322,2025-11-07
2000-06-01,BOGNONBR,BOGNONBR,FRED,M,,,,,39.692,2025-11-07
2000-07-01,BOGNONBR,BOGNONBR,FRED,M,,,,,39.521,2025-11-07
2000-08-01,BOGNONBR,BOGNONBR,FRED,M,,,,,39.234,2025-11-07
2000-09-01,BOGNONBR,BOGNONBR,FRED,M,,,,,39.078,2025-11-07
2000-10-01,BOGNONBR,BOGNONBR,FRED,M,,,,,38.951,2025-11-07
2000-11-01,BOGNONBR,BOGNONBR,FRED,M,,,,,39.1,2025-11-07
2000-12-01,BOGNONBR,BOGNONBR,FRED,M,,,,,38.475,2025-11-07
2001-01-01,BOGNONBR,BOGNONBR,FRED,M,,,,,37.812,2025-11-07
2001-02-01,BOGNONBR,BOGNONBR,FRED,M,,,,,38.534,2025-11-07
2001-03-01,BOGNONBR,BOGNONBR,FRED,M,,,,,38.348,2025-11-07
2001-04-01,BOGNONBR,BOGNONBR,FRED,M,,,,,38.325,2025-11-07
2001-05-01,BOGNONBR,BOGNONBR,FRED,M,,,,,38.415,2025-11-07
2001-06-01,BOGNONBR,BOGNONBR,FRED,M,,,,,38.604,2025-11-07
2001-07-01,BOGNONBR,BOGNONBR,FRED,M,,,,,39.192,2025-11-07
2001-08-01,BOGNONBR,BOGNONBR,FRED,M,,,,,39.778,2025-11-07
2001-09-01,BOGNONBR,BOGNONBR,FRED,M,,,,,54.532,2025-11-07
2001-10-01,BOGNONBR,BOGNONBR,FRED,M,,,,,45.334,2025-11-07
2001-11-01,BOGNONBR,BOGNONBR,FRED,M,,,,,40.868,2025-11-07
2001-12-01,BOGNONBR,BOGNONBR,FRED,M,,,,,41.317,2025-11-07
2002-01-01,BOGNONBR,BOGNONBR,FRED,M,,,,,41.63,2025-11-07
2002-02-01,BOGNONBR,BOGNONBR,FRED,M,,,,,41.783,2025-11-07
2002-03-01,BOGNONBR,BOGNONBR,FRED,M,,,,,40.974,2025-11-07
2002-04-01,BOGNONBR,BOGNONBR,FRED,M,,,,,40.468,2025-11-07
2002-05-01,BOGNONBR,BOGNONBR,FRED,M,,,,,39.396,2025-11-07
2002-06-01,BOGNONBR,BOGNONBR,FRED,M,,,,,38.978,2025-11-07
2002-07-01,BOGNONBR,BOGNONBR,FRED,M,,,,,39.085,2025-11-07
2002-08-01,BOGNONBR,BOGNONBR,FRED,M,,,,,39.529,2025-11-07
2002-09-01,BOGNONBR,BOGNONBR,FRED,M,,,,,38.646,2025-11-07
2002-10-01,BOGNONBR,BOGNONBR,FRED,M,,,,,38.972,2025-11-07
2002-11-01,BOGNONBR,BOGNONBR,FRED,M,,,,,39.502,2025-11-07
